Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
1904,1904,0,-45,fff9ffd3,-7,58,0015003a,21,21,21,1,1,1,1,1,1
1905,1905,0,31,0048001f,72,-20,ffc6ffec,-58,-58,-58,1,1,1,1,1,1
1906,1906,0,108,0085006c,133,-93,ff85ffa3,-123,-123,-123,1,1,1,1,1,1
1907,1907,0,159,00a9009f,169,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
1908,1908,0,171,00a400ab,164,-155,ff6eff65,-146,-146,-146,1,1,1,1,1,1
1909,1909,0,146,00760092,118,-132,ff9aff7c,-102,-102,-102,1,1,1,1,1,1
1910,1910,0,89,00350059,53,-73,ffdcffb7,-36,-36,-36,1,1,1,1,1,1
1911,1911,0,14,ffe5000e,-27,1,002a0001,42,42,42,1,1,1,1,1,1
1912,1912,0,-65,ffa0ffbf,-96,79,0070004f,112,112,112,1,1,1,1,1,1
1913,1913,0,-122,ff75ff86,-139,135,00990087,153,153,153,1,1,1,1,1,1
1914,1914,0,-144,ff6eff70,-146,161,009e00a1,158,158,158,1,1,1,1,1,1
1915,1915,0,-131,ff92ff7d,-110,144,007e0090,126,126,126,1,1,1,1,1,1
1916,1916,0,-82,ffd1ffae,-47,92,003c005c,60,60,60,1,1,1,1,1,1
1917,1917,0,-8,0020fff8,32,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
1918,1918,0,71,006a0047,106,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
1919,1919,0,130,009b0082,155,-119,ff74ff89,-140,-140,-140,1,1,1,1,1,1
1920,1920,0,168,00aa00a8,170,-153,ff68ff67,-152,-152,-152,1,1,1,1,1,1
1921,1921,0,164,009100a4,145,-147,ff7bff6d,-133,-133,-133,1,1,1,1,1,1
1922,1922,0,120,00570078,87,-108,ffb9ff94,-71,-71,-71,1,1,1,1,1,1
1923,1923,0,51,000d0033,13,-34,0003ffde,3,3,3,1,1,1,1,1,1
1924,1924,0,-25,ffc0ffe7,-64,42,004e002a,78,78,78,1,1,1,1,1,1
1925,1925,0,-96,ff86ffa0,-122,109,0084006d,132,132,132,1,1,1,1,1,1
1926,1926,0,-140,ff6fff74,-145,151,00a10097,161,161,161,1,1,1,1,1,1
1927,1927,0,-143,ff7cff71,-132,155,008f009b,143,143,143,1,1,1,1,1,1
1928,1928,0,-108,ffb0ff94,-80,122,0061007a,97,97,97,1,1,1,1,1,1
1929,1929,0,-46,fffcffd2,-4,62,0017003e,23,23,23,1,1,1,1,1,1
1930,1930,0,34,00480022,72,-20,ffcbffec,-53,-53,-53,1,1,1,1,1,1
1931,1931,0,107,0085006b,133,-93,ff86ffa3,-122,-122,-122,1,1,1,1,1,1
1932,1932,0,156,00a9009c,169,-142,ff66ff72,-154,-154,-154,1,1,1,1,1,1
1933,1933,0,170,009f00aa,159,-158,ff6dff62,-147,-147,-147,1,1,1,1,1,1
1934,1934,0,144,00790090,121,-132,ff9aff7c,-102,-102,-102,1,1,1,1,1,1
1935,1935,0,89,00350059,53,-75,ffdcffb5,-36,-36,-36,1,1,1,1,1,1
1936,1936,0,11,ffe6000b,-26,4,002a0004,42,42,42,1,1,1,1,1,1
1937,1937,0,-67,ffa1ffbd,-95,81,006e0051,110,110,110,1,1,1,1,1,1
1938,1938,0,-122,ff74ff86,-140,134,00960086,150,150,150,1,1,1,1,1,1
1939,1939,0,-146,ff70ff6e,-144,161,009b00a1,155,155,155,1,1,1,1,1,1
1940,1940,0,-130,ff92ff7e,-110,146,007c0092,124,124,124,1,1,1,1,1,1
1941,1941,0,-79,ffd4ffb1,-44,96,003d0060,61,61,61,1,1,1,1,1,1
1942,1942,0,-7,0021fff9,33,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
1943,1943,0,73,006a0049,106,-56,ffa6ffc8,-90,-90,-90,1,1,1,1,1,1
1944,1944,0,132,00990084,153,-120,ff71ff88,-143,-143,-143,1,1,1,1,1,1
1945,1945,0,169,00aa00a9,170,-154,ff64ff66,-156,-156,-156,1,1,1,1,1,1
1946,1946,0,159,0091009f,145,-149,ff7dff6b,-131,-131,-131,1,1,1,1,1,1
1947,1947,0,122,0059007a,89,-106,ffb9ff96,-71,-71,-71,1,1,1,1,1,1
1948,1948,0,50,000a0032,10,-35,0000ffdd,0,0,0,1,1,1,1,1,1
1949,1949,0,-28,ffbfffe4,-65,42,004d002a,77,77,77,1,1,1,1,1,1
1950,1950,0,-94,ff87ffa2,-121,110,008a006e,138,138,138,1,1,1,1,1,1
1951,1951,0,-136,ff71ff78,-143,151,009e0097,158,158,158,1,1,1,1,1,1
1952,1952,0,-143,ff7cff71,-132,155,0092009b,146,146,146,1,1,1,1,1,1
1953,1953,0,-108,ffb1ff94,-79,123,005f007b,95,95,95,1,1,1,1,1,1
1954,1954,0,-44,fffdffd4,-3,59,0015003b,21,21,21,1,1,1,1,1,1
1955,1955,0,36,00470024,71,-18,ffc9ffee,-55,-55,-55,1,1,1,1,1,1
1956,1956,0,107,0087006b,135,-92,ff8affa4,-118,-118,-118,1,1,1,1,1,1
1957,1957,0,154,00ad009a,173,-144,ff6bff70,-149,-149,-149,1,1,1,1,1,1
1958,1958,0,166,00a400a6,164,-158,ff6bff62,-149,-149,-149,1,1,1,1,1,1
1959,1959,0,149,00760095,118,-131,ff9aff7d,-102,-102,-102,1,1,1,1,1,1
1960,1960,0,90,0034005a,52,-74,ffdbffb6,-37,-37,-37,1,1,1,1,1,1
1961,1961,0,14,ffe4000e,-28,2,002c0002,44,44,44,1,1,1,1,1,1
1962,1962,0,-61,ff9fffc3,-97,80,006d0050,109,109,109,1,1,1,1,1,1
1963,1963,0,-122,ff75ff86,-139,135,00990087,153,153,153,1,1,1,1,1,1
1964,1964,0,-146,ff70ff6e,-144,162,009e00a2,158,158,158,1,1,1,1,1,1
1965,1965,0,-128,ff91ff80,-111,146,007c0092,124,124,124,1,1,1,1,1,1
1966,1966,0,-82,ffd1ffae,-47,94,0039005e,57,57,57,1,1,1,1,1,1
1967,1967,0,-7,0021fff9,33,20,fff00014,-16,-16,-16,1,1,1,1,1,1
1968,1968,0,73,006b0049,107,-54,ffa6ffca,-90,-90,-90,1,1,1,1,1,1
1969,1969,0,134,009a0086,154,-120,ff71ff88,-143,-143,-143,1,1,1,1,1,1
1970,1970,0,172,00ad00ac,173,-155,ff62ff65,-158,-158,-158,1,1,1,1,1,1
1971,1971,0,166,009200a6,146,-150,ff7dff6a,-131,-131,-131,1,1,1,1,1,1
1972,1972,0,123,0059007b,89,-107,ffb5ff95,-75,-75,-75,1,1,1,1,1,1
1973,1973,0,53,000b0035,11,-40,0000ffd8,0,0,0,1,1,1,1,1,1
1974,1974,0,-27,ffc1ffe5,-63,42,004f002a,79,79,79,1,1,1,1,1,1
1975,1975,0,-96,ff88ffa0,-120,109,0084006d,132,132,132,1,1,1,1,1,1
1976,1976,0,-139,ff70ff75,-144,153,009f0099,159,159,159,1,1,1,1,1,1
1977,1977,0,-142,ff7dff72,-131,158,0090009e,144,144,144,1,1,1,1,1,1
1978,1978,0,-110,ffadff92,-83,124,0061007c,97,97,97,1,1,1,1,1,1
1979,1979,0,-48,fff5ffd0,-11,60,001c003c,28,28,28,1,1,1,1,1,1
1980,1980,0,33,00450021,69,-19,ffc9ffed,-55,-55,-55,1,1,1,1,1,1
1981,1981,0,107,0084006b,132,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
1982,1982,0,156,00a8009c,168,-138,ff67ff76,-153,-153,-153,1,1,1,1,1,1
1983,1983,0,172,00a500ac,165,-155,ff6bff65,-149,-149,-149,1,1,1,1,1,1
1984,1984,0,146,007b0092,123,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
1985,1985,0,90,0034005a,52,-77,ffdaffb3,-38,-38,-38,1,1,1,1,1,1
1986,1986,0,15,ffe5000f,-27,-1,0025ffff,37,37,37,1,1,1,1,1,1
1987,1987,0,-61,ffa3ffc3,-93,77,006f004d,111,111,111,1,1,1,1,1,1
1988,1988,0,-120,ff76ff88,-138,134,00930086,147,147,147,1,1,1,1,1,1
1989,1989,0,-145,ff73ff6f,-141,160,009c00a0,156,156,156,1,1,1,1,1,1
1990,1990,0,-129,ff92ff7f,-110,147,007b0093,123,123,123,1,1,1,1,1,1
1991,1991,0,-81,ffd2ffaf,-46,93,003d005d,61,61,61,1,1,1,1,1,1
1992,1992,0,-7,0022fff9,34,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
1993,1993,0,71,006a0047,106,-55,ffa4ffc9,-92,-92,-92,1,1,1,1,1,1
1994,1994,0,136,00990088,153,-117,ff76ff8b,-138,-138,-138,1,1,1,1,1,1
1995,1995,0,167,00ab00a7,171,-150,ff64ff6a,-156,-156,-156,1,1,1,1,1,1
1996,1996,0,159,0092009f,146,-148,ff7aff6c,-134,-134,-134,1,1,1,1,1,1
1997,1997,0,120,00580078,88,-106,ffb9ff96,-71,-71,-71,1,1,1,1,1,1
1998,1998,0,55,000b0037,11,-36,ffffffdc,-1,-1,-1,1,1,1,1,1,1
1999,1999,0,-27,ffbfffe5,-65,42,0051002a,81,81,81,1,1,1,1,1,1
2000,2000,0,-92,ff88ffa4,-120,107,0089006b,137,137,137,1,1,1,1,1,1
2001,2001,0,-138,ff6fff76,-145,151,009f0097,159,159,159,1,1,1,1,1,1
2002,2002,0,-141,ff7cff73,-132,158,008f009e,143,143,143,1,1,1,1,1,1
2003,2003,0,-109,ffaeff93,-82,122,005c007a,92,92,92,1,1,1,1,1,1
2004,2004,0,-46,fff7ffd2,-9,60,0017003c,23,23,23,1,1,1,1,1,1
2005,2005,0,35,00480023,72,-19,ffc6ffed,-58,-58,-58,1,1,1,1,1,1
2006,2006,0,106,0087006a,135,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
2007,2007,0,153,00a70099,167,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
2008,2008,0,171,00a300ab,163,-155,ff6aff65,-150,-150,-150,1,1,1,1,1,1
2009,2009,0,148,00780094,120,-134,ff95ff7a,-107,-107,-107,1,1,1,1,1,1
2010,2010,0,86,00370056,55,-76,ffddffb4,-35,-35,-35,1,1,1,1,1,1
2011,2011,0,16,ffe30010,-29,3,002b0003,43,43,43,1,1,1,1,1,1
2012,2012,0,-62,ff9dffc2,-99,77,006f004d,111,111,111,1,1,1,1,1,1
2013,2013,0,-122,ff75ff86,-139,136,009a0088,154,154,154,1,1,1,1,1,1
2014,2014,0,-145,ff70ff6f,-144,158,009b009e,155,155,155,1,1,1,1,1,1
2015,2015,0,-133,ff94ff7b,-108,146,00790092,121,121,121,1,1,1,1,1,1
2016,2016,0,-79,ffd3ffb1,-45,96,003e0060,62,62,62,1,1,1,1,1,1
2017,2017,0,-5,001efffb,30,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
2018,2018,0,74,006a004a,106,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
2019,2019,0,136,009b0088,155,-120,ff74ff88,-140,-140,-140,1,1,1,1,1,1
2020,2020,0,167,00aa00a7,170,-156,ff68ff64,-152,-152,-152,1,1,1,1,1,1
2021,2021,0,164,009100a4,145,-150,ff7dff6a,-131,-131,-131,1,1,1,1,1,1
2022,2022,0,120,00560078,86,-106,ffb8ff96,-72,-72,-72,1,1,1,1,1,1
2023,2023,0,53,000c0035,12,-37,ffffffdb,-1,-1,-1,1,1,1,1,1,1
2024,2024,0,-27,ffc0ffe5,-64,41,004e0029,78,78,78,1,1,1,1,1,1
2025,2025,0,-96,ff85ffa0,-123,109,0087006d,135,135,135,1,1,1,1,1,1
2026,2026,0,-138,ff6cff76,-148,153,009f0099,159,159,159,1,1,1,1,1,1
2027,2027,0,-143,ff7eff71,-130,155,0092009b,146,146,146,1,1,1,1,1,1
2028,2028,0,-110,ffb0ff92,-80,123,005f007b,95,95,95,1,1,1,1,1,1
2029,2029,0,-46,fff9ffd2,-7,61,0014003d,20,20,20,1,1,1,1,1,1
2030,2030,0,32,00490020,73,-20,ffc7ffec,-57,-57,-57,1,1,1,1,1,1
2031,2031,0,106,0086006a,134,-94,ff88ffa2,-120,-120,-120,1,1,1,1,1,1
2032,2032,0,155,00a7009b,167,-138,ff67ff76,-153,-153,-153,1,1,1,1,1,1
2033,2033,0,172,00a000ac,160,-156,ff6dff64,-147,-147,-147,1,1,1,1,1,1
2034,2034,0,145,00780091,120,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
2035,2035,0,88,00320058,50,-74,ffdeffb6,-34,-34,-34,1,1,1,1,1,1
2036,2036,0,10,ffe6000a,-26,1,002c0001,44,44,44,1,1,1,1,1,1
2037,2037,0,-67,ffa2ffbd,-94,79,006f004f,111,111,111,1,1,1,1,1,1
2038,2038,0,-123,ff76ff85,-138,137,009c0089,156,156,156,1,1,1,1,1,1
2039,2039,0,-145,ff74ff6f,-140,162,009e00a2,158,158,158,1,1,1,1,1,1
2040,2040,0,-131,ff95ff7d,-107,142,007c008e,124,124,124,1,1,1,1,1,1
2041,2041,0,-80,ffd4ffb0,-44,94,003b005e,59,59,59,1,1,1,1,1,1
2042,2042,0,-5,0021fffb,33,22,ffee0016,-18,-18,-18,1,1,1,1,1,1
2043,2043,0,74,0069004a,105,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
2044,2044,0,135,009c0087,156,-122,ff74ff86,-140,-140,-140,1,1,1,1,1,1
2045,2045,0,166,00aa00a6,170,-152,ff64ff68,-156,-156,-156,1,1,1,1,1,1
2046,2046,0,165,009100a5,145,-145,ff7dff6f,-131,-131,-131,1,1,1,1,1,1
2047,2047,0,119,00570077,87,-101,ffb6ff9b,-74,-74,-74,1,1,1,1,1,1
2048,2048,0,51,000a0033,10,-36,ffffffdc,-1,-1,-1,1,1,1,1,1,1
2049,2049,0,-28,ffbfffe4,-65,43,004e002b,78,78,78,1,1,1,1,1,1
2050,2050,0,-96,ff87ffa0,-121,114,008b0072,139,139,139,1,1,1,1,1,1
2051,2051,0,-138,ff6eff76,-146,152,00a10098,161,161,161,1,1,1,1,1,1
2052,2052,0,-143,ff7cff71,-132,159,0091009f,145,145,145,1,1,1,1,1,1
2053,2053,0,-106,ffb1ff96,-79,121,005d0079,93,93,93,1,1,1,1,1,1
2054,2054,0,-45,fff8ffd3,-8,57,00150039,21,21,21,1,1,1,1,1,1
2055,2055,0,33,00450021,69,-19,ffc9ffed,-55,-55,-55,1,1,1,1,1,1
2056,2056,0,106,0084006a,132,-93,ff88ffa3,-120,-120,-120,1,1,1,1,1,1
2057,2057,0,153,00a80099,168,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
2058,2058,0,171,00a300ab,163,-155,ff6cff65,-148,-148,-148,1,1,1,1,1,1
2059,2059,0,144,00780090,120,-131,ff9aff7d,-102,-102,-102,1,1,1,1,1,1
2060,2060,0,87,00330057,51,-70,ffdaffba,-38,-38,-38,1,1,1,1,1,1
2061,2061,0,15,ffe3000f,-29,6,00290006,41,41,41,1,1,1,1,1,1
2062,2062,0,-64,ff9effc0,-98,78,006e004e,110,110,110,1,1,1,1,1,1
2063,2063,0,-124,ff77ff84,-137,137,00960089,150,150,150,1,1,1,1,1,1
2064,2064,0,-145,ff70ff6f,-144,155,009b009b,155,155,155,1,1,1,1,1,1
2065,2065,0,-130,ff94ff7e,-108,144,007b0090,123,123,123,1,1,1,1,1,1
2066,2066,0,-79,ffd2ffb1,-46,96,003b0060,59,59,59,1,1,1,1,1,1
2067,2067,0,-5,0023fffb,35,23,ffed0017,-19,-19,-19,1,1,1,1,1,1
2068,2068,0,70,006b0046,107,-59,ffa4ffc5,-92,-92,-92,1,1,1,1,1,1
2069,2069,0,136,00990088,153,-117,ff73ff8b,-141,-141,-141,1,1,1,1,1,1
2070,2070,0,171,00ab00ab,171,-153,ff66ff67,-154,-154,-154,1,1,1,1,1,1
2071,2071,0,164,009200a4,146,-143,ff7eff71,-130,-130,-130,1,1,1,1,1,1
2072,2072,0,121,00590079,89,-105,ffb8ff97,-72,-72,-72,1,1,1,1,1,1
2073,2073,0,52,000d0034,13,-40,0003ffd8,3,3,3,1,1,1,1,1,1
2074,2074,0,-31,ffbdffe1,-67,43,0050002b,80,80,80,1,1,1,1,1,1
2075,2075,0,-97,ff88ff9f,-120,114,00880072,136,136,136,1,1,1,1,1,1
2076,2076,0,-139,ff71ff75,-143,153,009f0099,159,159,159,1,1,1,1,1,1
2077,2077,0,-143,ff7eff71,-130,158,0090009e,144,144,144,1,1,1,1,1,1
2078,2078,0,-109,ffafff93,-81,121,005c0079,92,92,92,1,1,1,1,1,1
2079,2079,0,-43,fff8ffd5,-8,63,0016003f,22,22,22,1,1,1,1,1,1
2080,2080,0,34,00470022,71,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
2081,2081,0,104,00850068,133,-93,ff88ffa3,-120,-120,-120,1,1,1,1,1,1
2082,2082,0,153,00a70099,167,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
2083,2083,0,169,00a300a9,163,-157,ff6dff63,-147,-147,-147,1,1,1,1,1,1
2084,2084,0,147,00790093,121,-130,ff98ff7e,-104,-104,-104,1,1,1,1,1,1
2085,2085,0,89,00330059,51,-73,ffdbffb7,-37,-37,-37,1,1,1,1,1,1
2086,2086,0,14,ffe5000e,-27,2,00270002,39,39,39,1,1,1,1,1,1
2087,2087,0,-65,ff9fffbf,-97,80,006e0050,110,110,110,1,1,1,1,1,1
2088,2088,0,-123,ff72ff85,-142,136,00960088,150,150,150,1,1,1,1,1,1
2089,2089,0,-144,ff73ff70,-141,160,009d00a0,157,157,157,1,1,1,1,1,1
2090,2090,0,-135,ff90ff79,-112,143,007b008f,123,123,123,1,1,1,1,1,1
2091,2091,0,-81,ffd0ffaf,-48,93,0040005d,64,64,64,1,1,1,1,1,1
2092,2092,0,-5,001ffffb,31,23,ffef0017,-17,-17,-17,1,1,1,1,1,1
2093,2093,0,71,006a0047,106,-55,ffa5ffc9,-91,-91,-91,1,1,1,1,1,1
2094,2094,0,134,009f0086,159,-122,ff74ff86,-140,-140,-140,1,1,1,1,1,1
2095,2095,0,169,00a800a9,168,-155,ff67ff65,-153,-153,-153,1,1,1,1,1,1
2096,2096,0,163,009100a3,145,-146,ff7dff6e,-131,-131,-131,1,1,1,1,1,1
2097,2097,0,118,00560076,86,-103,ffb8ff99,-72,-72,-72,1,1,1,1,1,1
2098,2098,0,50,000b0032,11,-34,0004ffde,4,4,4,1,1,1,1,1,1
2099,2099,0,-29,ffbfffe3,-65,42,0049002a,73,73,73,1,1,1,1,1,1
2100,2100,0,-95,ff86ffa1,-122,109,0088006d,136,136,136,1,1,1,1,1,1
2101,2101,0,-140,ff6bff74,-149,152,00a00098,160,160,160,1,1,1,1,1,1
2102,2102,0,-140,ff7fff74,-129,159,008e009f,142,142,142,1,1,1,1,1,1
2103,2103,0,-108,ffaeff94,-82,121,005f0079,95,95,95,1,1,1,1,1,1
2104,2104,0,-47,fff8ffd1,-8,60,0017003c,23,23,23,1,1,1,1,1,1
2105,2105,0,35,00490023,73,-17,ffc6ffef,-58,-58,-58,1,1,1,1,1,1
2106,2106,0,106,0087006a,135,-94,ff88ffa2,-120,-120,-120,1,1,1,1,1,1
2107,2107,0,155,00a7009b,167,-143,ff65ff71,-155,-155,-155,1,1,1,1,1,1
2108,2108,0,172,00a300ac,163,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
2109,2109,0,148,00770094,119,-131,ff99ff7d,-103,-103,-103,1,1,1,1,1,1
2110,2110,0,89,00330059,51,-70,ffddffba,-35,-35,-35,1,1,1,1,1,1
2111,2111,0,11,ffe4000b,-28,-1,002bffff,43,43,43,1,1,1,1,1,1
2112,2112,0,-61,ffa0ffc3,-96,78,006e004e,110,110,110,1,1,1,1,1,1
2113,2113,0,-122,ff75ff86,-139,135,00960087,150,150,150,1,1,1,1,1,1
2114,2114,0,-143,ff74ff71,-140,158,009e009e,158,158,158,1,1,1,1,1,1
2115,2115,0,-133,ff93ff7b,-109,144,007b0090,123,123,123,1,1,1,1,1,1
2116,2116,0,-81,ffd1ffaf,-47,90,003e005a,62,62,62,1,1,1,1,1,1
2117,2117,0,-6,0020fffa,32,21,ffeb0015,-21,-21,-21,1,1,1,1,1,1
2118,2118,0,72,006a0048,106,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
2119,2119,0,134,00990086,153,-120,ff75ff88,-139,-139,-139,1,1,1,1,1,1
2120,2120,0,169,00ac00a9,172,-154,ff66ff66,-154,-154,-154,1,1,1,1,1,1
2121,2121,0,165,009100a5,145,-148,ff80ff6c,-128,-128,-128,1,1,1,1,1,1
2122,2122,0,120,00590078,89,-105,ffb7ff97,-73,-73,-73,1,1,1,1,1,1
2123,2123,0,50,000d0032,13,-39,0002ffd9,2,2,2,1,1,1,1,1,1
2124,2124,0,-29,ffbcffe3,-68,42,0050002a,80,80,80,1,1,1,1,1,1
2125,2125,0,-98,ff85ff9e,-123,110,0088006e,136,136,136,1,1,1,1,1,1
2126,2126,0,-140,ff70ff74,-144,151,00a10097,161,161,161,1,1,1,1,1,1
2127,2127,0,-141,ff7dff73,-131,158,0091009e,145,145,145,1,1,1,1,1,1
2128,2128,0,-111,ffb0ff91,-80,122,005d007a,93,93,93,1,1,1,1,1,1
2129,2129,0,-42,fff9ffd6,-7,63,0014003f,20,20,20,1,1,1,1,1,1
2130,2130,0,34,00490022,73,-19,ffc6ffed,-58,-58,-58,1,1,1,1,1,1
2131,2131,0,105,00890069,137,-91,ff89ffa5,-119,-119,-119,1,1,1,1,1,1
2132,2132,0,156,00a6009c,166,-141,ff6aff73,-150,-150,-150,1,1,1,1,1,1
2133,2133,0,172,00a300ac,163,-156,ff69ff64,-151,-151,-151,1,1,1,1,1,1
2134,2134,0,144,00770090,119,-131,ff96ff7d,-106,-106,-106,1,1,1,1,1,1
2135,2135,0,89,00340059,52,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
2136,2136,0,14,ffe4000e,-28,4,002c0004,44,44,44,1,1,1,1,1,1
2137,2137,0,-65,ff9dffbf,-99,80,00700050,112,112,112,1,1,1,1,1,1
2138,2138,0,-122,ff77ff86,-137,135,00980087,152,152,152,1,1,1,1,1,1
2139,2139,0,-146,ff75ff6e,-139,157,009d009d,157,157,157,1,1,1,1,1,1
2140,2140,0,-128,ff92ff80,-110,146,007a0092,122,122,122,1,1,1,1,1,1
2141,2141,0,-80,ffd3ffb0,-45,93,003b005d,59,59,59,1,1,1,1,1,1
2142,2142,0,-6,001efffa,30,19,ffee0013,-18,-18,-18,1,1,1,1,1,1
2143,2143,0,74,006a004a,106,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
2144,2144,0,136,009d0088,157,-118,ff75ff8a,-139,-139,-139,1,1,1,1,1,1
2145,2145,0,170,00aa00aa,170,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
2146,2146,0,163,009200a3,146,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
2147,2147,0,121,00560079,86,-103,ffb8ff99,-72,-72,-72,1,1,1,1,1,1
2148,2148,0,51,000a0033,10,-35,0005ffdd,5,5,5,1,1,1,1,1,1
2149,2149,0,-25,ffc1ffe7,-63,43,0050002b,80,80,80,1,1,1,1,1,1
2150,2150,0,-95,ff86ffa1,-122,107,0087006b,135,135,135,1,1,1,1,1,1
2151,2151,0,-138,ff6dff76,-147,149,00a00095,160,160,160,1,1,1,1,1,1
2152,2152,0,-142,ff7dff72,-131,157,008f009d,143,143,143,1,1,1,1,1,1
2153,2153,0,-109,ffb0ff93,-80,122,005e007a,94,94,94,1,1,1,1,1,1
2154,2154,0,-43,fffbffd5,-5,61,0015003d,21,21,21,1,1,1,1,1,1
2155,2155,0,34,004a0022,74,-20,ffc7ffec,-57,-57,-57,1,1,1,1,1,1
2156,2156,0,108,0086006c,134,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
2157,2157,0,157,00aa009d,170,-141,ff66ff73,-154,-154,-154,1,1,1,1,1,1
2158,2158,0,173,00a200ad,162,-157,ff6fff63,-145,-145,-145,1,1,1,1,1,1
2159,2159,0,149,00790095,121,-128,ff9aff80,-102,-102,-102,1,1,1,1,1,1
2160,2160,0,88,00330058,51,-70,ffddffba,-35,-35,-35,1,1,1,1,1,1
2161,2161,0,12,ffe3000c,-29,2,002a0002,42,42,42,1,1,1,1,1,1
2162,2162,0,-65,ffa0ffbf,-96,79,0070004f,112,112,112,1,1,1,1,1,1
2163,2163,0,-123,ff74ff85,-140,134,00960086,150,150,150,1,1,1,1,1,1
2164,2164,0,-145,ff70ff6f,-144,160,009b00a0,155,155,155,1,1,1,1,1,1
2165,2165,0,-129,ff92ff7f,-110,142,0079008e,121,121,121,1,1,1,1,1,1
2166,2166,0,-79,ffd4ffb1,-44,96,003d0060,61,61,61,1,1,1,1,1,1
2167,2167,0,-7,0021fff9,33,23,ffed0017,-19,-19,-19,1,1,1,1,1,1
2168,2168,0,73,006c0049,108,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
2169,2169,0,132,009b0084,155,-118,ff76ff8a,-138,-138,-138,1,1,1,1,1,1
2170,2170,0,172,00ac00ac,172,-152,ff65ff68,-155,-155,-155,1,1,1,1,1,1
2171,2171,0,162,009300a2,147,-148,ff7eff6c,-130,-130,-130,1,1,1,1,1,1
2172,2172,0,119,005b0077,91,-106,ffb7ff96,-73,-73,-73,1,1,1,1,1,1
2173,2173,0,50,00100032,16,-36,0003ffdc,3,3,3,1,1,1,1,1,1
2174,2174,0,-27,ffc0ffe5,-64,44,004e002c,78,78,78,1,1,1,1,1,1
2175,2175,0,-96,ff86ffa0,-122,109,0087006d,135,135,135,1,1,1,1,1,1
2176,2176,0,-139,ff70ff75,-144,155,00a0009b,160,160,160,1,1,1,1,1,1
2177,2177,0,-143,ff7dff71,-131,155,008f009b,143,143,143,1,1,1,1,1,1
2178,2178,0,-112,ffaeff90,-82,125,005e007d,94,94,94,1,1,1,1,1,1
2179,2179,0,-48,fff7ffd0,-9,62,0017003e,23,23,23,1,1,1,1,1,1
2180,2180,0,34,00470022,71,-17,ffc9ffef,-55,-55,-55,1,1,1,1,1,1
2181,2181,0,108,0085006c,133,-92,ff8affa4,-118,-118,-118,1,1,1,1,1,1
2182,2182,0,155,00aa009b,170,-138,ff69ff76,-151,-151,-151,1,1,1,1,1,1
2183,2183,0,171,00a500ab,165,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
2184,2184,0,146,00780092,120,-129,ff97ff7f,-105,-105,-105,1,1,1,1,1,1
2185,2185,0,86,00340056,52,-74,ffddffb6,-35,-35,-35,1,1,1,1,1,1
2186,2186,0,11,ffe1000b,-31,5,00290005,41,41,41,1,1,1,1,1,1
2187,2187,0,-67,ff9cffbd,-100,80,00700050,112,112,112,1,1,1,1,1,1
2188,2188,0,-121,ff76ff87,-138,136,00960088,150,150,150,1,1,1,1,1,1
2189,2189,0,-143,ff71ff71,-143,159,009b009f,155,155,155,1,1,1,1,1,1
2190,2190,0,-130,ff93ff7e,-109,143,007c008f,124,124,124,1,1,1,1,1,1
